Burnley,Liverpool,5/19/21,11.0,7.0,1.22,0,1,0,148.55263157894737,148.60526315789474,0.05263157894736842,0.42105263157894735,0.02631578947368421,0.13157894736842105,121.47368421052632,187.44736842105263,13.894736842105264,16.86842105263158,3.8421052631578947,4.526315789473684,22.973684210526315,15.131578947368421,4.052631578947368,6.473684210526316,10.973684210526315,9.052631578947368,1.3421052631578947,0.5526315789473685,28.763157894736842,11.81578947368421,0.13157894736842105,0.2631578947368421,10.078947368421053,6.2368421052631575,0.15789473684210525,0.39473684210526316,10.973684210526315,9.052631578947368,5.315789473684211,5.7631578947368425,7.2631578947368425,6.368421052631579,9.210526315789474,6.0,0.05263157894736842,0.42105263157894735,64.15789473684211,67.10526315789474,4.7368421052631575,5.605263157894737,4.078947368421052,5.342105263157895,52.23684210526316,51.078947368421055,5.973684210526316,11.0,0.42105263157894735,0.2631578947368421,340.0263157894737,625.1315789473684,24.92105263157895,28.31578947368421,248.42105263157896,392.5263157894737,363.7105263157895,644.6315789473684,262.05263157894734,552.7105263157895,3.3684210526315788,2.5,21.842105263157894,23.973684210526315,6.447368421052632,10.263157894736842,541.078947368421,832.6052631578947,7.552631578947368,2.3157894736842106,10.078947368421053,6.2368421052631575,1.736842105263158,1.105263157894737,7.2894736842105265,11.921052631578947,149.94736842105263,183.23684210526315,61.10526315789474,92.26315789473684,0.07894736842105263,0.5789473684210527,19.605263157894736,33.23684210526316,4.605263157894737,5.5,1.5,2.289473684210526,13.894736842105264,16.86842105263158,115.3157894736842,252.6578947368421,42.23157894736843,62.2763157894737,4.131578947368421,5.131578947368421,0.3157894736842105,1.1842105263157894,1.1842105263157894,1.8157894736842106,7.684210526315789,7.815789473684211,19.736842105263158,13.68421052631579,1.2105263157894737,0.6842105263157895,33.10526315789474,39.10526315789474,60.3421052631579,64.02631578947368,4.5,6.473684210526316,4.5,6.473684210526316,1.9210526315789473,2.289473684210526,7.026315789473684,9.947368421052632
Crystal Palace,Arsenal,5/19/21,6.0,4.5,1.5,0,1,0,139.94736842105263,126.34210526315789,0.3157894736842105,0.2631578947368421,0.02631578947368421,0.07894736842105263,104.65789473684211,139.57894736842104,17.42105263157895,14.710526315789474,3.8947368421052633,3.710526315789474,17.63157894736842,16.236842105263158,5.2105263157894735,5.7631578947368425,10.552631578947368,9.131578947368421,0.9473684210526315,1.1842105263157894,18.605263157894736,12.789473684210526,0.21052631578947367,0.2894736842105263,9.0,9.026315789473685,0.2894736842105263,0.4473684210526316,10.552631578947368,9.131578947368421,6.078947368421052,5.078947368421052,2.763157894736842,3.8157894736842106,9.342105263157896,7.2105263157894735,0.3157894736842105,0.2631578947368421,46.78947368421053,55.526315789473685,3.5,3.3421052631578947,3.289473684210526,4.184210526315789,55.473684210526315,46.921052631578945,9.657894736842104,7.973684210526316,0.5,0.39473684210526316,353.1842105263158,506.0263157894737,20.526315789473685,22.105263157894736,220.47368421052633,285.2368421052632,378.2105263157895,526.4736842105264,289.9736842105263,447.42105263157896,2.8947368421052633,2.526315789473684,26.68421052631579,22.86842105263158,5.973684210526316,7.842105263157895,567.7894736842105,698.078947368421,4.315789473684211,2.0789473684210527,9.0,9.026315789473685,1.8421052631578947,1.236842105263158,6.342105263157895,8.868421052631579,154.42105263157896,156.52631578947367,58.76315789473684,85.92105263157895,0.39473684210526316,0.2894736842105263,18.605263157894736,24.92105263157895,3.236842105263158,4.7894736842105265,1.4736842105263157,1.868421052631579,17.42105263157895,14.710526315789474,147.5,236.47368421052633,41.01842105263158,53.63947368421052,3.4473684210526314,4.2105263157894735,0.21052631578947367,0.8157894736842105,1.368421052631579,1.3157894736842106,9.342105263157896,6.578947368421052,18.736842105263158,16.57894736842105,0.8421052631578947,0.47368421052631576,21.5,27.710526315789473,57.76315789473684,54.921052631578945,4.026315789473684,5.315789473684211,4.026315789473684,5.315789473684211,2.4473684210526314,2.710526315789474,11.0,6.657894736842105
Everton,Wolverhampton Wanderers,5/19/21,1.85,3.6,4.2,1,0,0,135.71052631578948,131.55263157894737,0.21052631578947367,0.631578947368421,0.07894736842105263,0.05263157894736842,106.78947368421052,106.73684210526316,17.94736842105263,15.289473684210526,4.421052631578948,5.105263157894737,13.763157894736842,16.07894736842105,5.052631578947368,6.2105263157894735,10.18421052631579,11.263157894736842,1.131578947368421,1.0789473684210527,17.289473684210527,15.447368421052632,0.3157894736842105,0.2894736842105263,10.789473684210526,10.18421052631579,0.23684210526315788,0.18421052631578946,10.18421052631579,11.263157894736842,5.7631578947368425,5.973684210526316,4.526315789473684,4.0,8.052631578947368,7.842105263157895,0.21052631578947367,0.631578947368421,48.63157894736842,46.55263157894737,3.5789473684210527,3.0789473684210527,3.6578947368421053,4.7368421052631575,48.86842105263158,51.76315789473684,9.447368421052632,12.131578947368421,0.47368421052631576,0.47368421052631576,440.8421052631579,430.60526315789474,20.31578947368421,20.842105263157894,229.31578947368422,249.55263157894737,462.4736842105263,454.1578947368421,377.2631578947368,375.10526315789474,2.8684210526315788,2.6842105263157894,29.63157894736842,26.710526315789473,6.7631578947368425,7.2631578947368425,650.2105263157895,642.078947368421,4.421052631578948,3.526315789473684,10.789473684210526,10.18421052631579,1.6842105263157894,1.4736842105263157,7.2631578947368425,8.473684210526315,150.55263157894737,146.73684210526315,71.86842105263158,76.55263157894737,0.21052631578947367,0.6842105263157895,18.05263157894737,19.0,4.052631578947368,4.605263157894737,1.5789473684210527,1.868421052631579,17.94736842105263,15.289473684210526,224.52631578947367,196.60526315789474,47.634210526315805,48.61578947368421,3.710526315789474,3.473684210526316,0.7105263157894737,0.5263157894736842,1.3157894736842106,1.9210526315789473,10.078947368421053,8.973684210526315,21.157894736842106,17.842105263157894,0.9736842105263158,1.0789473684210527,24.36842105263158,23.0,61.10526315789474,56.86842105263158,4.157894736842105,5.2105263157894735,4.157894736842105,5.2105263157894735,1.9473684210526316,2.4210526315789473,9.289473684210526,8.368421052631579
Newcastle United,Sheffield United,5/19/21,1.72,3.8,4.75,1,0,0,131.6315789473684,137.8421052631579,0.631578947368421,0.21052631578947367,0.02631578947368421,0.05263157894736842,87.15789473684211,129.73684210526315,15.631578947368421,15.81578947368421,4.605263157894737,2.5526315789473686,17.789473684210527,20.973684210526315,3.6315789473684212,3.710526315789474,9.631578947368421,9.552631578947368,1.3157894736842106,1.131578947368421,21.289473684210527,21.36842105263158,0.13157894736842105,0.39473684210526316,11.131578947368421,10.394736842105264,0.2631578947368421,0.23684210526315788,9.631578947368421,9.552631578947368,5.578947368421052,6.815789473684211,5.2631578947368425,4.421052631578948,9.31578947368421,9.131578947368421,0.631578947368421,0.21052631578947367,44.73684210526316,54.78947368421053,2.4473684210526314,3.1842105263157894,3.6578947368421053,2.6842105263157894,50.28947368421053,57.36842105263158,8.921052631578947,7.052631578947368,0.3157894736842105,0.2631578947368421,314.1578947368421,361.3157894736842,19.55263157894737,20.973684210526315,192.52631578947367,247.1315789473684,338.89473684210526,382.94736842105266,254.73684210526315,293.5,3.6315789473684212,3.736842105263158,24.842105263157894,23.710526315789473,6.5,5.552631578947368,520.921052631579,561.7631578947369,5.157894736842105,5.5,11.131578947368421,10.394736842105264,1.6842105263157894,1.4473684210526316,6.578947368421052,6.2894736842105265,133.05263157894737,146.8421052631579,54.526315789473685,62.526315789473685,0.6842105263157895,0.21052631578947367,15.526315789473685,17.18421052631579,3.5526315789473686,3.1842105263157894,1.8157894736842106,1.2105263157894737,15.631578947368421,15.81578947368421,139.26315789473685,132.18421052631578,37.72105263157894,41.04210526315789,3.6578947368421053,4.0,0.34210526315789475,0.3684210526315789,1.3421052631578947,1.0263157894736843,7.5,9.289473684210526,22.94736842105263,21.0,1.0,0.4473684210526316,22.55263157894737,26.236842105263158,54.026315789473685,56.1578947368421,4.2368421052631575,4.421052631578948,4.2368421052631575,4.421052631578948,2.210526315789474,1.894736842105263,7.947368421052632,8.421052631578947
Tottenham Hotspur,Aston Villa,5/19/21,1.5,4.5,6.0,0,1,0,137.8421052631579,138.3421052631579,0.6842105263157895,0.631578947368421,0.05263157894736842,0.02631578947368421,112.21052631578948,130.60526315789474,16.763157894736842,14.18421052631579,5.552631578947368,4.052631578947368,17.657894736842106,18.105263157894736,5.7368421052631575,5.447368421052632,9.263157894736842,10.236842105263158,1.131578947368421,1.3421052631578947,16.263157894736842,16.842105263157894,0.2894736842105263,0.34210526315789475,11.157894736842104,9.868421052631579,0.2631578947368421,0.39473684210526316,9.263157894736842,10.236842105263158,7.2368421052631575,5.552631578947368,3.026315789473684,6.2631578947368425,8.631578947368421,8.421052631578947,0.6842105263157895,0.631578947368421,48.36842105263158,55.86842105263158,3.263157894736842,4.394736842105263,4.473684210526316,4.605263157894737,55.973684210526315,51.44736842105263,10.473684210526315,9.31578947368421,0.18421052631578946,0.7105263157894737,470.36842105263156,370.9736842105263,22.289473684210527,21.789473684210527,257.5,249.57894736842104,494.2894736842105,397.7105263157895,403.5,311.94736842105266,3.0,3.5,25.42105263157895,23.236842105263158,7.0,8.947368421052632,680.0263157894736,592.1578947368421,3.4210526315789473,4.105263157894737,11.157894736842104,9.868421052631579,1.5263157894736843,1.368421052631579,8.052631578947368,9.68421052631579,162.3684210526316,147.3684210526316,74.02631578947368,60.078947368421055,0.8421052631578947,0.7105263157894737,18.605263157894736,25.92105263157895,4.2631578947368425,4.921052631578948,1.631578947368421,2.0526315789473686,16.763157894736842,14.18421052631579,219.68421052631578,146.94736842105263,50.771052631578954,48.25526315789473,4.0,4.447368421052632,0.8421052631578947,0.2894736842105263,1.368421052631579,1.4473684210526316,9.68421052631579,7.2105263157894735,20.157894736842106,19.157894736842106,0.7105263157894737,1.2105263157894737,22.31578947368421,30.68421052631579,58.21052631578947,57.73684210526316,4.2894736842105265,5.815789473684211,4.2894736842105265,5.815789473684211,2.526315789473684,3.4210526315789473,8.68421052631579,8.526315789473685
West Bromwich Albion,West Ham United,5/19/21,5.0,4.33,1.6,0,1,0,143.31578947368422,138.05263157894737,0.2631578947368421,0.5,0.0,0.0,103.3157894736842,114.60526315789474,15.078947368421053,16.894736842105264,3.4473684210526314,4.526315789473684,20.5,17.657894736842106,3.6842105263157894,3.8421052631578947,11.105263157894736,11.5,2.026315789473684,1.3157894736842106,21.157894736842106,18.36842105263158,0.2631578947368421,0.21052631578947367,11.473684210526315,10.842105263157896,0.15789473684210525,0.34210526315789475,11.105263157894736,11.5,5.421052631578948,5.842105263157895,3.8157894736842106,5.2368421052631575,9.657894736842104,7.2368421052631575,0.2631578947368421,0.5,54.86842105263158,52.60526315789474,4.5,3.5789473684210527,3.5,3.9210526315789473,55.63157894736842,50.26315789473684,6.868421052631579,7.921052631578948,0.39473684210526316,0.5,307.5,385.1842105263158,19.605263157894736,21.657894736842106,206.8421052631579,247.02631578947367,332.9736842105263,406.5,241.68421052631578,317.7631578947368,4.2368421052631575,2.8157894736842106,27.36842105263158,27.68421052631579,5.447368421052632,8.052631578947368,519.7631578947369,587.2105263157895,4.526315789473684,4.2894736842105265,11.473684210526315,10.842105263157896,1.605263157894737,1.5263157894736843,6.0,8.578947368421053,143.1315789473684,156.92105263157896,52.3421052631579,60.86842105263158,0.3157894736842105,0.631578947368421,16.31578947368421,20.68421052631579,4.026315789473684,4.842105263157895,1.3157894736842106,1.7105263157894737,15.078947368421053,16.894736842105264,119.52631578947368,154.47368421052633,38.431578947368415,43.36842105263157,3.1315789473684212,3.8157894736842106,0.39473684210526316,0.3684210526315789,1.105263157894737,1.2105263157894737,8.842105263157896,7.342105263157895,21.5,19.13157894736842,0.8421052631578947,1.0263157894736843,24.473684210526315,25.57894736842105,60.13157894736842,60.63157894736842,3.8947368421052633,4.2105263157894735,3.8947368421052633,4.2105263157894735,2.0,2.1315789473684212,8.263157894736842,8.473684210526315
Brighton & Hove Albion,Manchester City,5/18/21,7.0,4.5,1.45,1,0,0,138.42105263157896,121.21052631578948,0.21052631578947367,0.4473684210526316,0.05263157894736842,0.10526315789473684,133.8421052631579,205.94736842105263,16.736842105263158,14.68421052631579,4.684210526315789,3.3684210526315788,15.921052631578947,11.131578947368421,4.578947368421052,7.526315789473684,11.105263157894736,8.421052631578947,1.263157894736842,1.0,16.5,9.105263157894736,0.15789473684210525,0.18421052631578946,8.342105263157896,5.947368421052632,0.3684210526315789,0.3684210526315789,11.105263157894736,8.421052631578947,5.842105263157895,5.2631578947368425,3.3157894736842106,4.684210526315789,6.026315789473684,4.2894736842105265,0.21052631578947367,0.4473684210526316,55.55263157894737,65.07894736842105,4.605263157894737,5.947368421052632,4.315789473684211,5.684210526315789,49.44736842105263,45.86842105263158,9.105263157894736,12.894736842105264,0.3684210526315789,0.34210526315789475,452.05263157894734,666.921052631579,24.105263157894736,25.763157894736842,263.1578947368421,429.7368421052632,472.7631578947368,685.5526315789474,383.2894736842105,613.2368421052631,2.0789473684210527,1.763157894736842,24.394736842105264,19.57894736842105,8.552631578947368,10.81578947368421,655.0526315789474,856.6052631578947,3.1315789473684212,1.7105263157894737,8.342105263157896,5.947368421052632,1.5,0.7631578947368421,9.131578947368421,12.81578947368421,154.6578947368421,167.8421052631579,72.57894736842105,113.39473684210526,0.21052631578947367,0.4473684210526316,24.236842105263158,36.421052631578945,5.052631578947368,5.7368421052631575,2.236842105263158,2.3157894736842106,16.736842105263158,14.68421052631579,203.71052631578948,254.97368421052633,51.126315789473686,64.88157894736841,5.0,4.578947368421052,0.42105263157894735,1.0263157894736843,1.3421052631578947,1.5,8.526315789473685,7.315789473684211,15.31578947368421,10.789473684210526,0.8421052631578947,0.5,30.763157894736842,32.21052631578947,60.39473684210526,56.23684210526316,5.973684210526316,6.684210526315789,5.973684210526316,6.684210526315789,2.1578947368421053,2.710526315789474,8.210526315789474,9.078947368421053
Chelsea,Leicester City,5/18/21,1.7,3.75,5.0,1,0,0,133.89473684210526,141.3421052631579,0.4473684210526316,0.3157894736842105,0.07894736842105263,0.02631578947368421,159.8421052631579,132.52631578947367,18.289473684210527,17.605263157894736,4.815789473684211,3.8157894736842106,13.947368421052632,15.631578947368421,7.973684210526316,5.105263157894737,9.894736842105264,11.526315789473685,0.9736842105263158,0.868421052631579,12.947368421052632,13.0,0.18421052631578946,0.13157894736842105,8.921052631578947,9.026315789473685,0.2894736842105263,0.2894736842105263,9.894736842105264,11.526315789473685,6.105263157894737,6.2105263157894735,4.342105263157895,4.105263157894737,5.184210526315789,6.394736842105263,0.4473684210526316,0.3157894736842105,55.94736842105263,56.078947368421055,4.2894736842105265,4.342105263157895,4.868421052631579,5.315789473684211,48.973684210526315,51.6578947368421,9.605263157894736,9.447368421052632,0.34210526315789475,0.2894736842105263,616.1052631578947,501.6578947368421,24.05263157894737,25.36842105263158,337.55263157894734,291.89473684210526,634.921052631579,523.0,551.1842105263158,432.07894736842104,1.9210526315789473,2.236842105263158,25.05263157894737,25.710526315789473,9.263157894736842,8.0,821.0526315789474,711.1052631578947,2.8947368421052633,2.6052631578947367,8.921052631578947,9.026315789473685,1.368421052631579,1.5526315789473684,10.421052631578947,9.763157894736842,180.8421052631579,159.21052631578948,104.1842105263158,78.84210526315789,0.5263157894736842,0.42105263157894735,27.026315789473685,22.0,4.947368421052632,4.342105263157895,2.3684210526315788,1.8421052631578947,18.289473684210527,17.605263157894736,288.57894736842104,220.39473684210526,60.971052631578935,55.273684210526305,4.815789473684211,4.2368421052631575,0.7631578947368421,0.8947368421052632,1.0263157894736843,1.105263157894737,9.026315789473685,10.210526315789474,16.289473684210527,16.289473684210527,0.6578947368421053,0.8421052631578947,29.394736842105264,27.026315789473685,58.94736842105263,61.578947368421055,5.631578947368421,5.657894736842105,5.631578947368421,5.657894736842105,2.0789473684210527,2.9210526315789473,7.684210526315789,8.526315789473685
Manchester United,Fulham,5/18/21,1.28,6.0,9.0,0,0,1,134.6315789473684,149.3684210526316,0.34210526315789475,0.34210526315789475,0.07894736842105263,0.05263157894736842,170.3421052631579,121.3157894736842,18.894736842105264,15.947368421052632,5.7368421052631575,4.684210526315789,11.236842105263158,17.736842105263158,7.026315789473684,5.078947368421052,10.105263157894736,11.342105263157896,0.9210526315789473,1.1578947368421053,9.736842105263158,17.44736842105263,0.3684210526315789,0.21052631578947367,8.026315789473685,9.947368421052632,0.39473684210526316,0.23684210526315788,10.105263157894736,11.342105263157896,6.868421052631579,6.7368421052631575,4.7105263157894735,5.184210526315789,7.2894736842105265,7.657894736842105,0.34210526315789475,0.34210526315789475,57.63157894736842,52.5,4.315789473684211,4.2105263157894735,5.131578947368421,4.684210526315789,48.68421052631579,56.921052631578945,10.947368421052632,13.473684210526315,0.34210526315789475,0.2631578947368421,535.6578947368421,447.10526315789474,24.57894736842105,23.07894736842105,329.13157894736844,254.60526315789474,556.3421052631579,469.7894736842105,471.3421052631579,379.60526315789474,2.5789473684210527,3.1842105263157894,26.842105263157894,25.894736842105264,8.605263157894736,7.2894736842105265,740.5526315789474,669.9473684210526,1.868421052631579,3.763157894736842,8.026315789473685,9.947368421052632,1.3421052631578947,1.868421052631579,10.289473684210526,8.736842105263158,170.5,157.78947368421052,80.84210526315789,74.36842105263158,0.47368421052631576,0.3684210526315789,26.526315789473685,20.842105263157894,4.2105263157894735,5.0,2.1842105263157894,1.7105263157894737,18.894736842105264,15.947368421052632,218.57894736842104,206.0,56.14736842105262,49.91315789473684,4.5,3.9210526315789473,0.9210526315789473,0.42105263157894735,1.7894736842105263,1.5263157894736843,8.31578947368421,8.5,15.157894736842104,19.789473684210527,0.4473684210526316,0.8947368421052632,29.42105263157895,27.394736842105264,60.31578947368421,59.5,5.105263157894737,4.447368421052632,5.105263157894737,4.447368421052632,2.1052631578947367,2.1842105263157894,9.710526315789474,10.631578947368421
Southampton,Leeds United,5/18/21,2.55,3.9,2.5,0,1,0,150.73684210526315,146.68421052631578,0.18421052631578946,0.5526315789473685,0.15789473684210525,0.02631578947368421,107.92105263157895,132.42105263157896,17.973684210526315,16.31578947368421,3.3421052631578947,6.052631578947368,19.526315789473685,16.31578947368421,5.447368421052632,5.7894736842105265,10.473684210526315,10.473684210526315,1.236842105263158,0.7894736842105263,17.842105263157894,11.736842105263158,0.18421052631578946,0.5526315789473685,8.605263157894736,7.815789473684211,0.13157894736842105,0.5789473684210527,10.473684210526315,10.473684210526315,6.526315789473684,7.0,2.763157894736842,6.131578947368421,7.7894736842105265,9.078947368421053,0.18421052631578946,0.5526315789473685,49.578947368421055,52.31578947368421,4.473684210526316,4.078947368421052,4.368421052631579,4.578947368421052,56.6578947368421,53.44736842105263,9.210526315789474,8.578947368421053,0.39473684210526316,0.47368421052631576,447.57894736842104,473.42105263157896,24.31578947368421,24.789473684210527,246.60526315789474,255.23684210526315,469.86842105263156,495.44736842105266,372.10526315789474,402.4736842105263,2.8684210526315788,3.8421052631578947,23.68421052631579,28.236842105263158,6.631578947368421,9.473684210526315,662.078947368421,693.4736842105264,3.210526315789474,2.3157894736842106,8.605263157894736,7.815789473684211,1.5263157894736843,1.7105263157894737,7.578947368421052,10.921052631578947,162.94736842105263,161.47368421052633,79.57894736842105,71.15789473684211,0.18421052631578946,0.7105263157894737,20.105263157894736,24.605263157894736,3.8421052631578947,5.394736842105263,1.9473684210526316,2.1842105263157894,17.973684210526315,16.31578947368421,209.26315789473685,232.3421052631579,52.52894736842103,57.79473684210527,4.684210526315789,5.2631578947368425,0.4473684210526316,0.7631578947368421,1.263157894736842,1.2894736842105263,10.868421052631579,10.526315789473685,17.763157894736842,16.05263157894737,0.7368421052631579,0.5789473684210527,25.18421052631579,32.78947368421053,59.05263157894737,65.97368421052632,4.868421052631579,6.105263157894737,4.868421052631579,6.105263157894737,2.289473684210526,2.1315789473684212,9.81578947368421,8.263157894736842
Crystal Palace,Aston Villa,5/16/21,3.0,3.6,2.25,1,0,0,139.71052631578948,137.81578947368422,0.34210526315789475,0.631578947368421,0.02631578947368421,0.02631578947368421,105.34210526315789,129.52631578947367,17.55263157894737,14.0,3.973684210526316,4.2894736842105265,17.55263157894737,18.210526315789473,5.131578947368421,5.5,10.81578947368421,10.210526315789474,1.0526315789473684,1.3421052631578947,18.605263157894736,16.842105263157894,0.21052631578947367,0.34210526315789475,8.921052631578947,9.657894736842104,0.2631578947368421,0.39473684210526316,10.81578947368421,10.210526315789474,5.868421052631579,5.5,2.6052631578947367,6.394736842105263,9.342105263157896,8.157894736842104,0.34210526315789475,0.631578947368421,46.60526315789474,55.81578947368421,3.3684210526315788,4.394736842105263,3.210526315789474,4.631578947368421,55.5,51.39473684210526,9.736842105263158,9.5,0.5,0.7105263157894737,355.8421052631579,370.1842105263158,20.657894736842106,21.842105263157894,221.28947368421052,249.68421052631578,380.92105263157896,396.89473684210526,292.5263157894737,311.44736842105266,2.8947368421052633,3.3684210526315788,26.55263157894737,23.18421052631579,5.7894736842105265,8.81578947368421,570.2368421052631,589.578947368421,4.315789473684211,4.131578947368421,8.921052631578947,9.657894736842104,1.868421052631579,1.4736842105263157,6.2368421052631575,9.736842105263158,155.21052631578948,147.1315789473684,59.39473684210526,60.5,0.42105263157894735,0.7105263157894737,18.342105263157894,25.605263157894736,3.263157894736842,4.894736842105263,1.368421052631579,1.9736842105263157,17.55263157894737,14.0,149.21052631578948,146.6315789473684,40.88947368421052,48.007894736842104,3.3157894736842106,4.368421052631579,0.21052631578947367,0.3157894736842105,1.3421052631578947,1.5,9.368421052631579,7.157894736842105,18.63157894736842,18.736842105263158,0.8157894736842105,1.1578947368421053,21.07894736842105,30.605263157894736,57.60526315789474,57.63157894736842,3.8947368421052633,5.7631578947368425,3.8947368421052633,5.7631578947368425,2.3684210526315788,3.3684210526315788,10.947368421052632,8.5
