date,home_team,away_team,home_odds,draw_odds,away_odds,home_win,away_win,draw,home_possLostAll,away_possLostAll,home_shotFastbreak,away_shotFastbreak,home_lastManTackle,away_lastManTackle,home_totalFinalThirdPasses,away_totalFinalThirdPasses,home_putThrough,away_putThrough,home_accurateGoalKicks,away_accurateGoalKicks,home_aerialLost,away_aerialLost,home_totalLayoffs,away_totalLayoffs,home_interception,away_interception,home_interceptionsInBox,away_interceptionsInBox,home_totalLaunches,away_totalLaunches,home_errorLeadToShot,away_errorLeadToShot,home_effectiveHeadClearance,away_effectiveHeadClearance,home_sixYardBlock,away_sixYardBlock,home_interceptionWon,away_interceptionWon,home_attemptedTackleFoul,away_attemptedTackleFoul,home_crosses18yardplus,away_crosses18yardplus,home_attemptsConcededIbox,away_attemptsConcededIbox,home_attFastbreak,away_attFastbreak,home_finalThirdEntries,away_finalThirdEntries,home_possWonAtt3rd,away_possWonAtt3rd,home_attemptsObox,away_attemptsObox,home_duelLost,away_duelLost,home_wonContest,away_wonContest,home_accurateFreekickCross,away_accurateFreekickCross,home_openPlayPass,away_openPlayPass,home_possWonMid3rd,away_possWonMid3rd,home_totalFwdZonePass,away_totalFwdZonePass,home_totalPass,away_totalPass,home_accuratePass,away_accuratePass,home_saves,away_saves,home_possWonDef3rd,away_possWonDef3rd,home_attemptsIbox,away_attemptsIbox,home_touches,away_touches,home_accurateLaunches,away_accurateLaunches,home_headClearance,away_headClearance,home_effectiveBlockedCross,away_effectiveBlockedCross,home_attOpenplay,away_attOpenplay,home_fwdPass,away_fwdPass,home_backwardPass,away_backwardPass,home_totalFastbreak,away_totalFastbreak,home_touchesInOppBox,away_touchesInOppBox,home_shotOffTarget,away_shotOffTarget,home_attCorner,away_attCorner,home_blockedPass,away_blockedPass,home_accurateBackZonePass,away_accurateBackZonePass,home_possessionPercentage,away_possessionPercentage,home_totalCornersIntobox,away_totalCornersIntobox,home_totalThroughBall,away_totalThroughBall,home_overrun,away_overrun,home_wonTackle,away_wonTackle,home_totalClearance,away_totalClearance,home_attSetpiece,away_attSetpiece,home_penAreaEntries,away_penAreaEntries,home_ballRecovery,away_ballRecovery,home_cornerTaken,away_cornerTaken,home_cornerTaken,away_cornerTaken,home_fouledFinalThird,away_fouledFinalThird,home_dispossessed,away_dispossessed
10/3/18,Rotherham United,Bristol City,,,,0,0,1,191,173,0,1,0,0,145,111,15,14,4,5,39,33,2,8,10,7,1,0,47,35,0,0,12,15,0,0,10,7,2,8,4,2,12,13,0,1,80,67,4,1,8,1,71,63,6,7,2,0,360,294,26,19,266,204,378,323,252,196,3,6,34,19,13,12,589,519,13,10,12,15,1,2,14,10,180,161,56,42,0,1,30,19,8,7,0,0,15,14,105,103,54.5,45.5,6,3,0,1,2,4,8,10,19,31,2,0,39,23,70,48,6,3,6,3,5,1,11,2
10/3/18,Sheffield Wednesday,West Bromwich Albion,,,,0,0,1,144,158,0,0,0,1,93,128,13,15,4,14,28,13,7,16,11,13,2,0,29,14,0,2,8,4,0,1,11,13,4,6,4,7,11,7,0,0,57,63,1,3,7,9,62,47,4,4,0,1,329,519,26,31,216,293,363,545,273,440,3,3,31,26,7,10,554,730,7,2,8,4,3,1,11,14,156,183,64,78,0,0,15,31,8,7,0,0,13,15,139,241,40.1,59.9,1,4,0,3,3,1,14,13,19,10,1,0,18,35,72,67,3,4,3,4,0,4,10,13
10/2/18,Aston Villa,Preston North End,,,,0,0,1,127,140,0,0,0,0,101,167,14,16,4,2,30,23,9,14,6,9,0,2,28,21,0,0,20,6,0,0,6,9,6,5,6,5,14,7,0,0,41,68,1,6,5,5,53,50,2,3,2,3,357,505,18,34,246,349,391,519,304,427,4,3,32,19,7,14,566,701,11,5,20,6,4,2,8,10,148,173,64,86,0,0,19,23,3,11,0,0,14,16,141,187,42.6,57.4,3,4,0,0,2,0,8,6,32,15,0,3,20,39,57,66,4,4,4,4,3,5,5,4
10/2/18,Brentford,Birmingham City,,,,0,0,1,141,123,0,0,0,0,169,85,10,11,9,12,20,6,4,1,5,20,1,4,6,20,0,0,2,14,0,0,5,20,5,6,6,2,9,7,0,0,73,56,1,2,12,5,55,40,5,7,0,0,525,162,19,22,327,152,553,198,469,120,5,6,20,18,7,9,745,394,1,5,2,14,2,1,13,7,168,107,68,21,0,0,25,26,8,3,0,0,10,11,235,46,73.4,26.6,5,7,0,0,1,1,8,9,5,29,2,2,42,21,51,50,9,7,9,7,3,3,8,8
10/2/18,Hull City,Leeds United,,,,0,1,0,166,153,0,1,0,0,81,162,23,22,3,4,17,23,7,12,9,9,1,1,21,23,0,0,16,5,1,0,9,9,9,4,4,8,6,7,0,1,41,67,5,5,3,5,49,51,4,4,1,0,254,570,18,27,171,307,279,592,172,491,0,1,22,31,7,6,479,777,5,2,16,5,3,4,6,6,134,204,41,100,0,1,13,19,4,7,0,0,23,22,102,278,33,67,3,4,0,1,2,3,7,7,28,18,2,1,24,31,52,66,3,4,3,4,0,4,9,11
10/2/18,Ipswich Town,Middlesbrough,,,,0,1,0,191,171,1,0,1,0,136,102,16,12,3,6,30,35,5,3,8,8,0,2,50,28,0,0,15,39,0,1,8,8,1,4,10,4,9,6,1,0,80,54,3,2,2,5,58,63,4,5,0,1,434,322,33,28,285,226,457,348,329,242,1,1,23,26,6,9,659,564,7,8,15,39,2,6,6,10,193,151,66,45,1,0,21,20,5,6,0,0,16,12,172,108,57.8,42.2,4,0,0,1,0,1,7,10,26,57,0,4,42,18,66,63,5,1,5,1,2,3,11,7
10/2/18,Reading,Queens Park Rangers,,,,0,1,0,158,165,0,1,0,0,123,113,19,20,3,3,18,24,6,5,5,13,0,2,26,26,0,0,11,16,0,0,5,13,5,5,2,5,6,9,0,1,70,53,3,2,5,4,49,59,4,7,0,1,403,316,24,26,273,243,425,341,317,235,3,1,14,20,9,6,632,545,5,4,11,16,3,2,12,5,162,155,50,51,0,1,23,16,6,3,0,0,19,20,139,95,54.8,45.2,4,5,1,2,1,2,12,11,26,28,0,0,24,23,47,56,4,5,4,5,2,4,11,10
10/2/18,Stoke City,Bolton Wanderers,,,,1,0,0,141,153,0,0,0,0,128,98,11,12,4,4,26,25,9,15,9,11,1,1,28,33,0,0,11,14,1,0,9,11,6,9,4,2,5,10,0,0,63,60,3,1,5,1,52,60,5,2,0,0,508,354,26,24,269,225,532,379,436,278,1,5,24,25,10,5,709,555,8,13,11,14,2,1,9,6,171,165,85,57,0,0,20,10,5,4,0,0,11,12,259,142,58.2,41.8,8,2,0,0,0,1,10,6,20,25,0,0,31,20,60,58,9,3,9,3,4,1,9,9
10/2/18,Wigan Athletic,Swansea City,,,,0,0,1,140,150,0,0,2,0,138,134,18,21,2,10,19,13,10,12,13,7,2,2,14,17,1,1,6,14,1,2,13,7,9,4,11,3,9,7,0,0,49,38,6,4,3,8,62,45,2,6,0,0,375,567,29,21,266,313,391,600,314,498,5,1,26,26,7,9,605,794,4,7,6,14,3,0,7,13,132,192,59,90,0,0,24,21,6,5,0,0,18,21,136,266,40.2,59.8,3,6,2,1,3,0,12,15,19,27,0,0,32,30,63,52,4,9,4,9,2,2,15,12
10/1/18,AFC Bournemouth,Crystal Palace,,,,1,0,0,141,132,2,0,0,0,132,145,14,15,5,2,9,14,4,11,9,12,0,2,28,16,0,1,15,6,0,0,9,12,5,2,3,5,3,8,2,0,66,56,4,2,3,7,43,41,3,6,2,1,403,513,30,30,240,306,425,532,335,449,1,3,23,27,8,3,607,712,11,4,15,6,1,0,5,8,172,169,61,82,2,0,22,26,4,4,0,0,14,15,176,219,44.4,55.6,2,2,2,0,0,2,8,10,25,15,2,1,26,32,63,66,3,3,3,3,4,2,9,8
9/30/18,Cardiff City,Burnley,,,,0,1,0,185,167,1,0,0,0,168,90,17,17,0,3,39,67,2,3,8,10,0,0,41,49,0,0,16,36,1,0,8,10,3,5,8,1,2,13,1,0,78,48,5,2,7,1,64,94,5,3,2,0,296,258,25,14,290,193,318,287,197,159,0,3,12,24,13,2,524,496,17,8,16,36,2,2,11,2,163,144,36,50,1,0,49,12,9,1,0,0,17,17,40,70,54.3,45.7,8,2,1,0,0,1,8,6,24,66,1,0,60,18,48,44,10,2,10,2,4,0,12,8
9/29/18,Arsenal,Watford,,,,1,0,0,151,147,1,1,0,0,170,103,24,20,3,3,22,26,1,2,7,15,0,0,15,25,1,0,18,7,0,0,7,15,6,5,1,6,10,7,1,1,59,62,2,2,3,4,59,60,7,8,0,2,508,275,21,27,336,208,542,298,447,207,5,1,23,23,6,10,740,502,3,8,18,7,3,7,8,8,186,125,90,51,1,1,23,29,6,7,0,0,24,20,198,95,63.5,36.5,5,5,3,3,0,2,5,10,35,22,0,5,30,36,53,57,6,6,6,6,0,4,12,6
9/29/18,Birmingham City,Ipswich Town,,,,0,0,1,237,190,0,0,0,0,144,113,19,16,4,4,35,54,6,3,10,13,1,0,34,58,0,0,14,32,1,0,10,13,5,10,10,2,5,16,0,0,80,79,6,6,6,2,70,84,7,4,1,0,297,294,15,15,266,197,328,325,184,179,1,4,19,16,16,5,573,554,12,7,14,32,3,6,6,5,193,173,27,30,0,0,39,13,9,3,0,0,19,16,55,112,51.8,48.2,9,2,1,0,5,1,9,13,21,53,8,0,50,14,48,50,10,2,10,2,5,1,17,6
9/29/18,Blackburn Rovers,Nottingham Forest,,,,0,0,1,196,188,0,0,0,0,157,111,16,17,1,4,19,25,15,5,16,15,1,0,40,47,0,1,16,13,1,0,16,15,2,2,6,5,13,14,0,0,86,55,4,7,3,4,52,57,3,6,0,0,348,385,34,19,259,225,372,403,234,278,3,5,23,33,14,13,581,621,5,7,16,13,2,1,12,10,177,159,67,58,0,0,29,26,4,8,0,0,16,17,96,155,47.8,52.2,6,8,4,0,1,2,15,16,24,23,0,0,44,27,69,69,6,8,6,8,4,2,15,13
9/29/18,Bolton Wanderers,Derby County,,,,1,0,0,146,172,0,0,0,0,98,187,13,14,6,7,25,28,1,22,18,8,1,1,26,15,0,2,15,4,0,1,18,8,8,5,0,6,10,5,0,0,66,66,2,1,3,7,57,57,1,4,1,0,223,670,23,23,184,397,248,698,145,594,1,1,24,30,5,10,429,893,6,2,15,4,4,3,6,11,144,192,26,102,0,0,12,25,5,6,0,0,13,14,51,302,26.1,73.9,2,6,0,0,1,2,8,9,31,9,2,1,16,47,55,61,2,9,2,9,0,6,7,17
9/29/18,Brentford,Reading,,,,0,0,1,136,132,0,1,0,0,158,104,12,11,6,5,25,21,7,1,3,16,0,3,21,34,0,0,9,11,1,1,3,16,10,5,4,2,6,5,0,1,61,61,3,3,8,5,64,55,5,4,0,1,484,201,14,18,308,169,512,233,427,144,3,1,26,21,5,6,686,415,2,11,9,11,2,3,11,6,187,128,81,24,0,1,23,12,5,4,0,0,12,11,207,59,68.6,31.4,6,3,0,1,2,0,10,13,19,23,0,2,39,16,49,49,6,4,6,4,3,5,12,8
9/29/18,Chelsea,Liverpool,,,,0,0,1,135,150,0,0,0,0,103,171,21,21,12,2,13,11,12,1,12,12,0,1,13,16,1,0,11,5,0,0,12,12,4,8,3,9,7,9,0,0,37,70,1,11,1,6,42,37,4,7,1,0,532,602,22,38,230,380,558,616,465,516,3,3,33,16,9,7,731,804,2,3,11,5,1,1,7,11,183,165,93,88,0,0,18,27,4,6,0,0,21,21,304,239,47.2,52.8,3,3,5,2,2,3,9,8,23,16,2,0,19,35,63,71,4,4,4,4,2,4,11,9
9/29/18,Everton,Fulham,,,,1,0,0,145,135,2,0,0,0,113,108,16,14,3,3,20,16,3,4,21,14,1,1,16,15,0,0,8,18,0,0,21,14,9,8,6,4,3,13,2,0,46,54,6,1,6,3,58,62,7,7,0,0,371,362,22,25,244,232,388,391,314,313,0,3,27,17,13,3,614,597,7,3,8,18,2,4,13,6,147,138,71,60,2,0,29,12,6,6,0,0,16,14,158,150,51.2,48.8,11,1,0,0,0,3,18,10,14,33,1,0,30,16,62,47,12,1,12,1,5,0,13,14
9/29/18,Huddersfield Town,Tottenham Hotspur,,,,0,1,0,185,166,0,2,0,0,127,85,22,21,5,2,31,22,2,1,15,13,1,1,39,33,1,0,1,28,0,0,15,13,9,10,5,1,10,4,0,2,68,42,5,3,5,0,69,67,6,6,1,1,395,362,32,37,266,195,420,388,308,282,4,5,20,33,4,10,621,611,13,8,1,28,1,2,4,7,183,147,73,56,0,2,10,25,3,4,0,0,22,21,148,161,52.7,47.3,3,0,0,3,1,5,16,12,10,40,2,2,38,15,66,78,3,0,3,0,5,4,10,15
9/29/18,Hull City,Middlesbrough,,,,0,0,1,157,147,0,0,0,0,150,118,19,21,1,8,37,19,8,3,4,6,0,1,31,31,1,0,16,18,0,0,4,6,3,7,6,8,11,4,0,0,66,61,2,2,6,1,50,48,5,1,0,0,389,355,19,19,296,257,418,385,299,283,3,2,25,18,4,11,579,557,6,9,16,18,6,4,7,9,182,169,68,51,0,0,11,18,4,6,0,0,19,21,114,139,51.6,48.4,2,4,1,0,1,1,6,2,26,30,1,0,35,31,56,51,2,4,2,4,5,0,3,5
9/29/18,Manchester City,Brighton & Hove Albion,,,,1,0,0,109,109,1,0,0,0,381,47,8,6,2,7,8,14,5,1,12,10,1,3,9,21,0,0,4,15,4,0,12,10,3,4,5,1,4,19,1,0,69,33,8,1,9,0,28,52,13,1,1,0,834,182,26,10,677,101,850,210,789,137,1,6,17,33,19,4,1040,367,1,3,4,15,1,3,24,2,189,101,130,32,2,0,61,6,13,1,0,0,8,6,186,97,80.1,19.9,8,3,0,0,1,2,10,9,7,34,1,0,55,8,54,50,10,3,10,3,2,0,10,8
9/29/18,Millwall,Sheffield United,,,,0,1,0,158,165,1,0,0,0,127,199,16,19,1,3,23,33,2,12,7,5,1,2,38,34,0,0,16,11,0,0,7,5,6,4,5,4,10,7,1,0,70,64,1,3,4,5,51,57,2,8,0,0,241,503,11,20,195,366,268,527,153,419,4,3,29,27,7,10,443,727,13,4,16,11,7,4,6,10,164,186,39,61,2,0,18,38,4,3,0,0,16,19,66,166,34,66,5,9,1,0,3,2,10,6,30,29,1,0,36,46,50,54,5,10,5,10,2,6,10,7
9/29/18,Newcastle United,Leicester City,,,,0,1,0,161,181,0,1,0,1,85,119,23,23,10,6,31,21,18,12,10,9,0,0,31,27,0,0,16,8,0,0,10,9,5,2,5,6,9,4,0,1,49,59,1,2,2,3,67,54,4,5,0,0,357,502,35,27,216,300,376,525,271,416,3,1,21,27,4,9,572,740,7,5,16,8,2,2,5,4,164,183,56,91,0,1,12,16,4,4,0,0,23,23,142,222,41.5,58.5,5,8,2,1,1,2,21,17,30,12,0,0,19,28,59,63,5,9,5,9,2,3,16,17
9/29/18,Norwich City,Wigan Athletic,,,,1,0,0,168,160,0,0,0,0,114,110,23,25,3,0,26,19,4,5,8,11,1,0,36,38,0,0,5,12,0,0,8,11,9,6,3,6,6,8,0,0,46,53,7,8,6,5,54,54,5,4,1,0,404,306,20,37,219,236,432,323,308,208,0,3,32,17,8,6,622,518,13,12,5,12,4,2,12,5,189,139,64,52,0,0,29,10,3,5,0,0,23,25,187,79,57,43,6,4,0,0,1,2,10,5,15,25,0,1,26,25,67,67,9,4,9,4,2,5,8,8
9/29/18,Preston North End,West Bromwich Albion,,,,0,1,0,180,178,0,0,0,0,152,87,20,21,2,5,28,25,2,12,13,19,1,3,43,32,0,0,5,7,0,0,13,19,6,6,3,4,8,8,0,0,97,50,8,1,6,5,61,57,6,2,0,0,386,483,20,27,293,275,414,502,285,374,5,2,22,30,8,7,594,685,5,5,5,7,2,1,9,9,186,193,65,78,0,0,17,11,7,4,0,0,20,21,111,200,44.9,55.1,1,2,0,2,1,1,9,14,12,13,1,0,28,15,56,70,2,2,2,2,2,2,19,13
9/29/18,Rotherham United,Stoke City,,,,0,0,1,129,157,0,0,0,0,125,147,12,12,4,6,16,37,7,6,13,3,4,0,32,22,0,1,21,6,1,1,13,3,3,1,1,8,12,9,0,0,71,79,5,1,4,7,39,61,3,6,1,0,238,450,22,19,196,314,262,474,174,385,5,0,22,23,9,12,452,673,9,4,21,6,3,3,7,17,140,152,33,65,0,0,20,31,4,7,0,0,12,12,63,172,35.4,64.6,6,8,0,1,0,1,8,4,42,12,1,0,31,49,56,57,6,8,6,8,2,1,7,10
9/29/18,Swansea City,Queens Park Rangers,,,,1,0,0,142,141,0,0,0,0,146,100,16,15,8,9,16,23,10,2,5,12,0,3,5,22,0,1,14,10,0,0,5,12,4,6,5,5,9,6,0,0,62,50,2,1,4,5,50,63,6,10,0,0,719,393,26,34,365,233,746,413,651,332,1,1,28,27,6,9,918,610,0,4,14,10,1,2,10,11,206,148,107,67,0,0,26,29,4,7,0,0,16,15,371,190,63.6,36.4,4,5,1,2,1,1,15,13,29,23,0,1,33,30,61,67,5,5,5,5,2,2,14,15
9/29/18,West Ham United,Manchester United,,,,1,0,0,118,139,1,0,0,0,136,127,16,17,0,6,19,11,7,7,9,9,1,0,27,14,0,0,15,7,0,0,9,9,5,6,4,6,5,6,1,0,49,51,4,1,3,4,47,51,4,7,0,0,423,431,25,30,300,322,455,457,374,392,3,1,26,25,5,5,626,658,5,5,15,7,4,3,5,6,149,141,66,52,1,0,21,21,4,1,3,2,16,17,155,160,49,51,3,8,2,1,1,1,14,7,26,16,0,0,26,42,68,59,4,9,4,9,1,3,6,11
9/29/18,Wolverhampton Wanderers,Southampton,,,,1,0,0,134,133,0,0,0,1,107,118,20,19,2,3,13,18,5,6,11,13,1,3,14,9,0,1,11,6,0,0,11,13,8,3,5,5,7,10,0,0,51,51,4,1,4,10,63,54,10,7,1,0,408,421,24,31,249,274,425,444,352,365,6,4,25,26,10,7,639,640,5,1,11,6,1,2,8,15,147,142,71,61,0,0,22,24,6,4,0,0,20,19,169,174,48.8,51.2,4,5,1,2,2,1,8,19,24,16,1,0,24,32,65,65,8,6,8,6,5,1,20,10
9/28/18,Bristol City,Aston Villa,,,,0,0,1,191,190,0,0,0,0,104,92,12,15,0,4,29,42,7,8,9,7,0,0,33,24,0,0,8,13,1,0,9,7,6,5,7,6,5,5,0,0,78,68,2,2,2,7,55,80,2,4,1,1,283,333,17,17,210,242,308,368,174,249,4,2,14,17,5,5,504,572,7,6,8,13,4,1,3,6,166,166,34,54,0,0,10,12,2,3,0,0,12,15,87,119,45.8,54.2,3,6,0,0,1,1,13,5,20,33,3,2,36,28,43,43,3,8,3,8,2,2,3,14
9/28/18,Sheffield Wednesday,Leeds United,,,,0,0,1,140,153,0,1,0,0,61,134,16,19,9,6,21,29,1,5,12,13,1,0,29,9,1,1,16,9,0,2,12,13,10,6,1,9,17,3,0,1,37,55,7,8,7,8,53,56,6,5,0,0,237,444,16,27,166,262,270,468,170,369,6,3,21,18,3,17,449,672,4,1,16,9,3,0,8,13,128,157,37,64,0,1,8,34,6,13,0,0,16,19,94,212,36.2,63.8,3,10,1,0,0,1,9,8,29,18,0,2,17,39,56,58,3,11,3,11,1,2,8,8
9/23/18,Arsenal,Everton,,,,1,0,0,147,146,0,0,0,0,165,114,18,21,6,0,15,21,5,4,9,18,0,1,14,22,0,0,13,12,0,0,9,18,9,5,2,4,5,5,0,0,65,48,3,4,4,5,63,55,6,13,0,2,530,292,17,21,306,219,555,315,460,238,6,3,25,23,5,5,761,552,3,8,13,12,3,0,8,7,185,134,93,48,0,0,26,17,1,2,0,0,18,21,243,101,62.5,37.5,4,7,2,2,1,1,12,11,27,28,0,1,29,31,53,53,5,9,5,9,3,5,14,13
9/23/18,West Ham United,Chelsea,,,,0,0,1,123,154,2,0,0,0,76,260,24,26,4,9,12,10,1,18,15,8,0,1,23,6,2,0,16,4,0,1,15,8,8,3,4,5,12,3,2,0,43,100,1,4,3,5,38,46,7,7,0,0,271,737,18,31,166,566,297,758,221,664,6,1,35,22,3,12,500,933,4,0,16,4,3,1,5,12,119,240,48,112,2,0,8,32,4,6,0,0,24,26,120,207,28.2,71.8,1,6,1,3,1,1,8,3,44,8,0,1,16,48,67,59,1,8,1,8,0,7,5,11
9/22/18,Aston Villa,Sheffield Wednesday,,,,0,1,0,143,145,0,1,0,0,147,75,18,18,2,4,19,19,9,11,4,8,0,0,17,30,1,0,17,14,1,0,4,8,10,7,11,2,9,7,0,1,71,43,2,1,11,4,64,54,5,8,0,0,469,392,45,32,315,194,489,417,412,333,3,2,25,22,7,9,691,630,3,6,17,14,3,3,14,10,168,158,61,67,0,1,21,19,9,4,0,0,18,18,193,220,53.9,46.1,3,7,1,2,1,1,13,15,24,32,1,2,34,27,77,64,3,7,3,7,4,5,20,13
9/22/18,Brighton & Hove Albion,Tottenham Hotspur,,,,0,1,0,118,114,1,0,0,0,67,168,7,10,4,5,9,13,5,7,13,14,0,1,24,15,0,0,6,7,0,0,13,14,8,6,2,2,11,4,1,0,41,68,1,5,4,5,43,41,6,6,0,0,230,632,20,23,147,364,255,658,189,583,5,3,18,14,4,11,419,822,13,2,6,7,4,1,5,11,105,193,45,104,2,0,15,26,3,5,0,0,7,10,111,292,28.6,71.4,5,4,0,0,1,0,8,14,14,15,1,0,21,26,52,47,5,7,5,7,2,3,10,5
9/22/18,Burnley,AFC Bournemouth,,,,1,0,0,158,165,1,0,0,0,132,183,21,19,4,3,21,25,6,6,15,8,1,0,34,22,0,0,17,17,0,1,15,8,10,1,7,8,7,10,1,0,61,57,4,2,2,12,57,44,0,11,0,0,335,573,18,21,258,336,360,604,243,498,5,1,23,30,10,7,551,808,6,6,17,17,1,3,11,13,164,194,56,80,2,0,25,34,3,5,1,4,21,19,98,262,37.6,62.4,3,4,1,1,2,1,9,5,31,29,0,0,34,42,52,60,3,8,3,8,0,2,6,10
9/22/18,Cardiff City,Manchester City,,,,0,1,0,108,118,0,0,0,0,68,173,7,8,2,4,9,10,2,13,14,11,2,2,30,8,0,0,14,4,0,0,14,11,5,3,1,3,18,1,0,0,42,57,0,5,1,3,32,32,2,6,0,1,200,786,12,21,125,435,218,799,146,725,5,2,29,17,1,18,360,961,8,1,14,4,2,1,1,13,107,181,39,123,0,0,5,54,0,4,0,0,7,8,86,373,21.4,78.6,1,6,0,1,0,0,6,10,24,10,1,1,13,38,49,51,1,9,1,9,0,3,9,7
9/22/18,Crystal Palace,Newcastle United,,,,0,0,1,171,157,0,0,0,0,154,85,21,20,2,3,15,17,10,3,8,17,0,0,17,39,1,2,7,16,0,0,8,17,5,9,3,2,4,9,0,0,55,52,6,3,7,2,49,72,15,2,0,0,468,280,26,24,290,182,481,299,378,205,3,4,20,26,9,4,719,529,3,8,7,16,2,3,7,3,154,137,74,46,0,0,19,10,7,3,0,0,21,20,195,116,61.9,38.1,9,5,2,1,0,0,25,16,15,33,2,1,31,18,63,59,9,5,9,5,6,1,19,21
9/22/18,Derby County,Brentford,,,,1,0,0,148,153,2,1,0,0,122,108,23,26,4,9,16,14,6,8,17,12,1,2,20,14,0,0,8,4,0,0,17,12,4,4,2,5,5,6,2,1,62,54,6,2,10,5,60,49,8,7,0,0,343,492,29,27,229,249,365,518,274,418,1,3,25,25,6,5,566,714,4,2,8,4,4,1,11,9,156,175,48,73,4,1,16,14,8,4,0,0,23,26,128,258,40.7,59.3,3,8,2,1,1,2,10,18,17,9,1,0,21,28,71,66,3,9,3,9,6,2,19,17
9/22/18,Fulham,Watford,,,,0,0,1,183,183,2,0,0,0,105,134,15,16,7,3,17,28,6,7,14,18,4,2,23,44,1,0,17,12,0,1,14,18,5,5,10,5,8,9,2,0,47,79,2,8,6,3,42,55,4,4,0,1,496,304,32,29,272,247,524,335,399,218,5,2,35,26,9,8,724,535,6,10,17,12,2,1,11,10,195,158,86,54,2,0,20,23,6,4,0,0,15,16,222,98,60.7,39.3,8,5,1,0,2,0,9,5,35,25,0,0,34,45,79,71,8,8,8,8,1,2,8,9
9/22/18,Ipswich Town,Bolton Wanderers,,,,0,0,1,183,189,0,0,0,0,177,103,16,11,3,8,49,30,7,4,6,12,0,2,39,45,0,0,15,16,0,1,6,12,8,6,5,6,5,3,0,0,83,60,2,2,6,2,74,55,5,1,1,0,475,279,21,10,349,212,493,307,364,170,0,2,20,32,3,5,673,489,9,13,15,16,1,6,5,0,211,155,67,36,0,0,12,16,5,2,0,0,16,11,137,78,61.6,38.4,5,4,0,0,1,1,6,6,20,28,1,2,38,28,48,52,6,4,6,4,4,3,6,7
9/22/18,Leeds United,Birmingham City,,,,0,1,0,172,154,0,0,0,0,162,111,17,15,4,3,18,33,8,3,6,18,0,1,12,32,0,0,7,20,0,0,6,18,6,11,10,1,1,9,0,0,75,70,4,4,8,3,52,74,2,7,0,2,521,179,21,16,318,164,546,219,428,114,1,4,27,26,9,1,741,415,2,11,7,20,1,3,14,3,194,135,67,23,0,0,28,8,5,0,0,0,17,15,225,48,71.6,28.4,7,4,0,0,0,3,13,9,15,37,1,0,56,14,56,60,7,4,7,4,5,3,10,11
9/22/18,Leicester City,Huddersfield Town,,,,1,0,0,124,160,2,0,1,0,163,77,19,23,2,6,20,25,5,5,11,12,0,1,18,25,0,0,17,7,0,0,11,12,9,13,3,5,5,11,2,0,79,39,5,3,7,4,46,67,5,5,0,0,567,327,26,27,371,198,589,357,505,261,1,5,28,25,11,5,778,527,4,7,17,7,4,0,13,6,169,138,79,61,4,0,13,18,7,5,0,0,19,23,213,144,62,38,3,1,4,1,1,1,13,8,27,13,2,0,26,21,63,64,3,1,3,1,4,1,5,15
9/22/18,Liverpool,Southampton,,,,1,0,0,151,127,1,0,0,1,176,131,11,11,8,1,17,9,8,4,7,16,0,2,11,23,0,1,3,17,1,0,7,16,6,5,2,1,6,10,1,0,67,73,8,5,3,1,45,41,8,1,0,0,730,453,30,14,432,310,750,479,648,388,1,1,24,36,9,6,910,651,2,6,3,17,1,1,7,5,209,166,91,80,1,0,39,16,5,1,0,0,11,11,306,170,60.6,39.4,5,3,2,2,4,1,10,11,12,35,1,0,41,26,66,69,5,4,5,4,3,0,12,10
9/22/18,Manchester United,Wolverhampton Wanderers,,,,0,0,1,151,136,0,2,1,0,192,113,17,15,3,3,24,17,8,10,5,17,1,4,14,16,0,0,4,16,0,0,5,17,3,9,8,0,5,5,0,2,72,44,5,1,10,6,48,57,8,7,1,0,656,362,29,23,442,214,684,379,583,282,7,5,23,44,5,5,865,562,3,4,4,16,1,3,10,8,209,145,89,59,0,2,25,22,3,3,0,0,17,15,248,147,64.5,35.5,4,4,1,1,1,1,11,7,13,28,1,0,43,17,64,77,5,4,5,4,7,1,10,11
9/22/18,Middlesbrough,Swansea City,,,,0,0,1,140,142,0,0,0,0,129,88,28,25,2,5,24,24,3,9,9,6,1,1,19,32,1,0,15,16,0,0,9,6,7,4,5,2,3,7,0,0,62,47,2,1,9,2,53,45,1,5,0,1,334,484,28,23,245,241,352,514,280,413,2,5,14,19,7,3,555,690,5,6,15,16,3,6,7,5,138,175,63,85,0,0,27,8,7,2,0,0,28,25,128,258,41.8,58.2,10,3,1,1,2,1,6,7,20,29,0,0,42,14,52,56,10,3,10,3,2,3,7,7
9/22/18,Nottingham Forest,Rotherham United,,,,1,0,0,154,158,0,0,0,0,148,127,16,15,4,2,22,14,3,5,4,8,0,2,36,28,0,0,11,15,0,0,4,8,5,11,4,7,3,4,0,0,68,71,4,2,5,2,60,56,5,6,0,1,468,258,17,21,316,209,498,283,403,187,1,1,26,27,4,3,682,468,4,11,11,15,4,5,5,3,178,143,85,51,0,0,17,12,1,3,0,0,16,15,175,73,63.4,36.6,3,3,1,1,0,1,15,11,21,22,1,0,28,37,55,58,4,4,4,4,4,3,20,14
